User_ID,Gender,Age,Height,Weight,Food,Measure,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category
14775199,female,79,178,80,Bread pudding,3/4 cup,200,374,11,12,11,0.2,56,"Desserts, sweets"
10074404,male,72,172,82,Cakes,1 slice,40,110,3,t,0,0,23,"Desserts, sweets"
16366307,male,34,195,92,Chocolate fudge,1 slice,120,420,5,14,12,0.3,70,"Desserts, sweets"
13945114,female,60,152,50,Cupcake,1,50,160,3,3,2,t,31,"Desserts, sweets"
16749464,female,45,158,57,Fruit cake,1 slice,30,105,2,4,3,0.2,17,"Desserts, sweets"
18521428,male,33,188,92,Gingerbread,1 slice,55,180,2,7,6,t,28,"Desserts, sweets"
10207737,male,56,192,97,"Plain, with no icing",1 slice,55,180,4,5,4,t,31,"Desserts, sweets"
10722362,female,21,153,54,Sponge cake,1 slice,40,115,3,2,2,0,22,"Desserts, sweets"
15316949,female,50,161,61,Candy,5,25,104,t,3,3,0,19,"Desserts, sweets"
14920065,male,60,184,86,Chocolate creams,2,30,130,t,4,4,0,24,"Desserts, sweets"
10809847,male,39,162,72,Fudge,2 pieces,90,370,t,12,11,0.1,80,"Desserts, sweets"
12363678,male,48,175,75,Hard candies,1 oz.,28,90,t,0,0,0,28,"Desserts, sweets"
17804243,female,38,163,65,Marshmallows,5,30,98,1,0,0,0,23,"Desserts, sweets"
15862195,male,54,190,95,Milk chocolate,2-oz. bar,56,290,2,6,6,0.2,44,"Desserts, sweets"
12555008,male,23,195,89,Chocolate syrup,2 T.,40,80,t,t,t,0,22,"Desserts, sweets"
13788834,female,72,164,68,Doughnuts,1,33,135,2,7,4,t,17,"Desserts, sweets"
19113986,male,47,179,79,"Gelatin, made with water",1 cup,239,155,4,t,t,0,36,"Desserts, sweets"
19510192,female,58,170,72,Honey,2 T.,42,120,t,0,0,0,30,"Jams, Jellies"
15831321,male,41,179,85,Ice cream,2 cups,300,250,0,0,12,10,0,"Desserts, sweets"
14142930,male,62,193,100,Ices,1 cup,150,117,0,0,0,0,48,"Desserts, sweets"
16036236,female,30,168,67,preserves,1 T.,20,55,0,0,0,t,14,"Jams, Jellies"
19962170,female,32,156,56,Jellies,1 T.,20,50,0,0,0,0,13,"Jams, Jellies"
11390035,male,20,178,80,Molasses,1 T.,20,45,0,0,0,8,11,"Jams, Jellies"
16163940,female,53,168,65,Cane Syrup,1 T.,20,50,0,0,0,0,13,"Jams, Jellies"
17847428,male,51,189,95,"9"" diam. pie",1 slice,135,330,3,13,11,0.1,53,"Desserts, sweets"
18908334,male,78,177,86,Cherry Pie,1 slice,135,340,3,13,11,0.1,55,"Desserts, sweets"
17029728,female,31,169,69,Custard,1 slice,130,265,7,11,10,0,34,"Desserts, sweets"
10082523,male,74,205,112,Lemon meringue,1 slice,120,300,4,12,10,0.1,45,"Desserts, sweets"
15505673,female,50,177,70,Mince,1 slice,135,340,3,9,8,0.7,62,"Desserts, sweets"
12679497,female,40,160,70,Pumpkin Pie,1 slice,130,265,5,12,11,8,34,"Desserts, sweets"
17438788,male,41,172,75,Puddings Sugar,1 cup,200,770,0,0,0,0,199,"Desserts, sweets"
19382988,female,26,161,54,3 teaspoons sugar,1 T.,12,50,0,0,0,0,12,"Desserts, sweets"
13632419,male,25,185,89,"Brown, firm-packed, dark sugar",1 cup,220,815,0,t,0,0,210,"Jams, Jellies"
12432246,male,31,184,89,Syrup,2 T.,40,100,0,0,0,0,25,"Jams, Jellies"
19984594,male,20,186,90,table blends sugar,2 T.,40,110,0,0,0,0,29,"Jams, Jellies"
14768524,female,55,176,72,Tapioca cream pudding,1 cup,250,335,10,10,9,0,42,"Desserts, sweets"
18107311,female,52,160,59,Almonds,1/2 cup,70,425,13,38,28,1.8,13,Seeds and Nuts
11102823,male,60,208,105,roasted and salted,1/2 cup,70,439,13,40,31,1.8,13,Seeds and Nuts
11337714,male,36,191,93,Brazil nuts,1/2 cup,70,457,10,47,31,2,7,Seeds and Nuts
15422663,female,53,168,69,Cashews,1/2 cup,70,392,12,32,28,0.9,20,Seeds and Nuts
10201123,male,36,193,95,coconut sweetened,1/2 cup,50,274,1,20,19,2,26,Seeds and Nuts
10310404,female,23,169,68,Peanut butter,1/3 cup,50,300,12,25,17,0.9,9,Seeds and Nuts
17001911,female,36,164,57,"Peanut butter, natural",1/3 cup,50,284,13,24,10,0.9,8,Seeds and Nuts
13586767,female,37,166,61,Peanuts,1/3 cup,50,290,13,25,16,1.2,9,Seeds and Nuts
11312954,male,48,181,80,Pecans,1/2 cup,52,343,5,35,25,1.1,7,Seeds and Nuts
19873304,female,39,167,71,Sesame seeds,1/2 cup,50,280,9,24,13,3.1,10,Seeds and Nuts
10331021,male,21,205,103,Sunflower seeds,1/2 cup,50,280,12,26,7,1.9,10,Seeds and Nuts
10566369,male,20,187,86,Walnuts,1/2 cup,50,325,7,32,7,1,8,Seeds and Nuts
19286727,male,57,169,72,Beer,2 cups,480,228,t,0,0,0,8,"Drinks,Alcohol, Beverages"
19845852,female,77,160,66,Gin,1 oz.,28,70,0,0,0,0,t,"Drinks,Alcohol, Beverages"
18971121,male,34,184,85,Wines,1/2 cup,120,164,t,0,0,0,9,"Drinks,Alcohol, Beverages"
16784301,male,52,189,92,Table (12.2% alcohol),1/2 cup,120,100,t,0,0,0,5,"Drinks,Alcohol, Beverages"
15158798,male,70,194,91,Carbonated drinks Artificially sweetened,12 oz.,346,0,0,0,0,0,0,"Drinks,Alcohol, Beverages"
12730658,female,64,157,54,Club soda,12 oz.,346,0,0,0,0,0,0,"Drinks,Alcohol, Beverages"
16649627,male,73,198,101,Cola drinks,12 oz.,346,137,0,0,0,0,38,"Drinks,Alcohol, Beverages"
16205668,male,47,195,99,Fruit-flavored soda,12 oz.,346,161,0,0,0,0,42,"Drinks,Alcohol, Beverages"
15013894,female,39,164,65,Ginger ale,12 oz.,346,105,0,0,0,0,28,"Drinks,Alcohol, Beverages"
12286808,female,25,163,60,Root beer,12 oz.,346,140,0,0,0,0,35,"Drinks,Alcohol, Beverages"
10485469,male,22,165,67,Coffee,1 cup,230,3,t,0,0,0,1,"Drinks,Alcohol, Beverages"
13340241,male,67,173,78,Tea,1 cup,230,4,0,t,0,0,1,"Drinks,Alcohol, Beverages"
